645	0
646	0
647	0
648	4
649	4
650	5
651	4
652	0
653	0
654	0
655	5
656	0
657	0
658	0
659	0
660	0
661	5
662	0
663	0
664	0
665	4
666	0
667	5
668	4
669	0
670	4
671	0
672	5
673	5
674	5
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	5
684	5
685	0
686	0
687	4
688	0
689	4
690	4
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	5
703	0
704	5
705	4
706	0
707	0
708	4
709	4
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	5
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	4
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	4
753	4
754	0
755	4
756	4
757	4
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	4
772	0
773	0
774	0
775	5
776	0
777	0
778	0
779	4
780	4
781	4
782	2
783	2
784	2
785	2
786	4
787	5
788	4
789	4
790	4
791	5
792	4
793	4
794	4
795	4
796	2
797	2
798	4
799	2
800	2
801	2
802	4
803	2
804	2
805	2
806	2
807	4
808	4
809	2
810	2
811	2
812	2
813	2
814	2
815	0
816	2
817	2
818	0
819	5
820	4
821	2
822	2
823	2
824	4
825	4
826	4
827	4
828	2
829	2
830	4
831	4
832	4
833	2
834	4
835	2
836	4
837	4
838	2
839	2
840	2
841	0
842	4
843	2
844	2
845	4
846	2
847	4
848	4
849	2
850	4
851	2
852	2
853	0
854	2
855	5
856	4
857	4
858	4
859	4
860	2
861	2
862	2
863	5
864	4
865	2
866	2
867	2
868	2
869	4
870	2
871	2
872	5
873	2
874	4
875	2
876	4
877	2
878	2
879	2
880	4
881	2
882	4
883	2
884	2
885	4
886	4
887	5
888	2
889	0
890	2
891	4
892	5
893	4
894	2
895	2
896	2
897	4
898	2
899	4
900	4
901	4
902	4
903	5
904	4
905	4
906	4
907	5
908	2
909	4
910	4
911	4
912	4
913	4
914	5
915	2
916	4
917	2
918	2
919	2
920	5
921	2
922	2
923	4
924	2
925	4
926	4
927	4
928	2
929	2
930	2
931	2
932	2
933	4
934	4
935	4
936	4
937	4
938	2
939	2
940	2
941	0
942	2
943	2
944	2
945	4
946	4
947	4
948	4
949	4
950	4
951	4
952	2
953	4
954	4
955	4
956	4
957	2
958	4
959	4
960	4
961	2
962	2
963	2
964	2
965	4
966	2
967	2
968	4
969	2
970	4
971	4
972	2
973	2
974	4
975	4
976	2
977	4
978	4
979	2
980	2
981	0
982	4
983	2
984	2
985	2
986	0
987	4
988	2
989	4
990	2
991	2
992	4
993	2
994	5
995	2
996	4
997	2
998	2
999	2
1000	2
1001	0
1002	2
1003	4
1004	2
1005	4
1006	2
1007	5
1008	4
1009	4
1010	4
1011	4
1012	2
1013	4
1014	0
1015	4
1016	2
1017	4
1018	4
1019	4
1020	4
1021	4
1022	4
1023	0
1024	4
1025	4
1026	4
1027	4
1028	4
1029	4
1030	4
1031	0
1032	0
1033	2
1034	2
1035	2
1036	2
1037	2
1038	2
1039	5
1040	2
1041	4
1042	4
1043	2
1044	2
1045	2
1046	4
1047	4
1048	4
1049	4
1050	4
1051	2
1052	2
1053	2
1054	4
1055	4
1056	4
1057	2
1058	2
1059	2
1060	4
1061	4
1062	4
1063	4
1064	5
1065	2
1066	2
1067	2
1068	2
1069	2
1070	4
1071	2
1072	4
1073	2
1074	4
1075	4
1076	4
1077	4
1078	5
1079	4
1080	2
1081	2
1082	4
1083	2
1084	4
1085	3
1086	2
1087	2
1088	2
1089	2
1090	2
1091	2
1092	4
1093	2
1094	4
1095	5
1096	5
1097	2
1098	2
1099	2
1100	2
1101	0
1102	0
1103	5
1104	4
1105	2
1106	4
1107	2
1108	2
1109	2
1110	4
1111	4
1112	4
1113	5
1114	4
1115	4
1116	2
1117	2
1118	2
1119	2
1120	4
1121	4
1122	4
1123	2
1124	4
1125	2
1126	2
1127	2
1128	2
1129	2
1130	2
1131	4
1132	5
1133	2
1134	2
1135	4
1136	4
1137	2
1138	2
1139	2
1140	2
1141	2
1142	2
1143	2
1144	2
1145	4
1146	2
1147	2
1148	4
1149	4
1150	2
1151	2
1152	4
1153	4
1154	2
1155	2
1156	2
1157	4
1158	2
1159	0
1160	4
1161	2
1162	2
1163	2
1164	2
1165	4
1166	5
1167	2
1168	2
1169	2
1170	4
1171	2
1172	4
1173	2
1174	4
1175	4
1176	2
1177	0
1178	4
1179	5
1180	5
1181	1
1182	5
1183	5
1184	5
1185	5
1186	5
1187	1
1188	1
1189	1
1190	5
1191	5
1192	1
1193	1
1194	1
1195	5
1196	5
1197	5
1198	1
1199	5
1200	5
1201	1
1202	5
1203	1
1204	1
1205	1
1206	5
1207	5
1208	5
1209	5
1210	1
1211	1
1212	5
1213	1
1214	5
1215	5
1216	5
1217	5
1218	5
1219	5
1220	4
1221	1
1222	5
1223	5
1224	5
1225	5
1226	5
1227	5
1228	5
1229	5
1230	1
1231	1
1232	5
1233	1
1234	5
1235	5
1236	5
1237	5
1238	5
1239	5
1240	5
1241	5
1242	1
1243	5
1244	1
1245	5
1246	1
1247	5
1248	5
1249	5
1250	4
1251	1
1252	1
1253	1
1254	5
1255	5
1256	5
1257	5
1258	5
1259	5
1260	5
1261	5
1262	1
1263	1
1264	5
1265	5
1266	5
1267	5
1268	5
1269	5
1270	4
1271	5
1272	4
1273	4
1274	4
1275	4
1276	5
1277	4
1278	5
1279	4
1280	4
1281	2
1282	5
1283	5
1284	1
1285	1
1286	4
1287	1
1288	1
1289	1
1290	5
1291	1
1292	4
1293	5
1294	5
1295	5
1296	5
1297	5
1298	5
1299	1
1300	1
1301	5
1302	2
1303	4
1304	5
1305	5
1306	5
1307	5
1308	1
1309	4
1310	5
1311	4
1312	1
1313	4
1314	1
1315	1
1316	5
1317	5
1318	1
1319	1
1320	5
1321	5
1322	1
1323	1
1324	5
1325	2
1326	5
1327	5
1328	5
1329	5
1330	2
1331	1
1332	1
1333	5
1334	5
1335	1
1336	5
1337	5
1338	5
1339	1
1340	5
1341	4
1342	5
1343	5
1344	5
1345	5
1346	2
1347	5
1348	5
1349	5
1350	5
1351	5
1352	5
1353	5
1354	5
1355	5
1356	5
1357	1
1358	5
1359	4
1360	5
1361	5
1362	2
1363	1
1364	5
1365	5
1366	5
1367	5
1368	2
1369	5
1370	5
1371	1
1372	5
1373	1
1374	5
1375	1
1376	5
1377	5
1378	5
1379	4
1380	5
1381	5
1382	1
1383	5
1384	5
1385	1
1386	1
1387	5
1388	5
1389	5
1390	5
1391	5
1392	1
1393	1
1394	5
1395	2
1396	5
1397	5
1398	5
1399	5
1400	4
1401	4
1402	4
1403	5
1404	4
1405	4
1406	4
1407	1
1408	1
1409	1
1410	5
1411	4
1412	5
1413	5
1414	1
1415	1
1416	5
1417	1
1418	1
1419	5
1420	1
1421	5
1422	1
1423	1
1424	1
1425	5
1426	1
1427	4
1428	4
1429	5
1430	5
1431	4
1432	5
1433	5
1434	4
1435	4
1436	4
1437	5
1438	4
1439	1
1440	5
1441	5
1442	5
1443	5
1444	4
1445	5
1446	4
1447	5
1448	5
1449	1
1450	5
1451	1
1452	1
1453	1
1454	5
1455	4
1456	5
1457	5
1458	5
1459	5
1460	1
1461	4
1462	4
1463	4
1464	4
1465	4
1466	4
1467	4
1468	4
1469	4
1470	4
1471	4
1472	4
1473	2
1474	4
1475	4
1476	3
1477	4
1478	4
1479	4
1480	4
1481	4
1482	4
1483	4
1484	4
1485	4
1486	5
1487	5
1488	4
1489	5
1490	1
1491	5
1492	5
1493	5
1494	4
1495	5
1496	1
1497	5
1498	1
1499	1
1500	1
1501	5
1502	1
1503	5
1504	4
1505	1
1506	1
1507	1
1508	1
1509	1
1510	4
1511	1
1512	4
1513	5
1514	5
1515	5
1516	5
1517	5
1518	4
1519	1
1520	4
1521	5
1522	4
1523	4
1524	2
1525	4
1526	1
1527	5
1528	4
1529	5
1530	5
1531	4
1532	5
1533	1
1534	5
1535	1
1536	1
1537	4
1538	1
1539	1
1540	1
1541	5
1542	4
1543	5
1544	5
1545	1
1546	1
1547	4
1548	5
1549	5
1550	5
1551	5
1552	1
1553	1
1554	1
1555	5
1556	5
1557	1
1558	5
1559	5
1560	5
1561	5
1562	5
1563	1
1564	1
1565	1
1566	5
1567	5
1568	4
1569	4
1570	5
1571	5
1572	4
1573	5
1574	5
1575	5
1576	4
1577	3
1578	4
1579	4
1580	5
1581	5
1582	4
1583	5
1584	4
1585	3
1586	3
1587	4
1588	4
1589	4
1590	4
1591	5
1592	3
1593	3
1594	3
1595	3
1596	5
1597	5
1598	5
1599	5
1600	5
1601	5
1602	5
1603	5
1604	5
1605	5
1606	5
1607	5
1608	5
1609	5
1610	3
1611	4
1612	5
1613	5
1614	4
1615	5
1616	5
1617	5
1618	5
1619	4
1620	5
1621	5
1622	5
1623	4
1624	5
1625	4
1626	4
1627	4
1628	4
1629	5
1630	4
1631	5
1632	5
1633	4
1634	5
1635	3
1636	4
1637	5
1638	5
1639	4
1640	5
1641	5
1642	5
1643	5
1644	4
1645	5
1646	4
1647	4
1648	4
1649	5
1650	5
1651	3
1652	3
1653	3
1654	5
1655	5
1656	4
1657	3
1658	3
1659	5
1660	0
1661	4
1662	5
1663	3
1664	0
1665	4
1666	4
1667	5
1668	4
1669	4
1670	5
1671	5
1672	3
1673	3
1674	3
1675	3
1676	3
1677	4
1678	3
1679	3
1680	5
1681	3
1682	3
1683	5
1684	3
1685	3
1686	3
1687	3
1688	3
1689	3
1690	3
1691	3
1692	3
1693	3
1694	3
1695	5
1696	3
1697	3
1698	3
1699	3
1700	3
1701	3
1702	3
1703	3
1704	3
1705	5
1706	5
1707	5
1708	3
1709	5
1710	5
1711	3
1712	3
1713	3
1714	3
1715	3
1716	3
1717	5
1718	5
1719	3
1720	3
1721	5
1722	5
1723	5
1724	3
1725	5
1726	3
1727	5
1728	5
1729	5
1730	5
1731	3
1732	3
1733	3
1734	3
1735	3
1736	3
1737	3
1738	5
1739	3
1740	3
1741	3
1742	3
1743	3
1744	5
1745	3
1746	5
1747	5
1748	3
1749	3
1750	3
1751	5
1752	5
1753	5
1754	5
1755	5
1756	3
1757	3
1758	3
1759	3
1760	3
1761	5
1762	3
1763	4
1764	3
1765	3
1766	3
1767	3
1768	3
1769	4
1770	3
1771	3
1772	3
1773	3
1774	3
1775	5
1776	4
1777	5
1778	4
1779	5
1780	5
1781	4
1782	3
1783	3
1784	5
1785	5
1786	5
1787	5
1788	0
1789	4
1790	3
1791	4
1792	4
1793	4
1794	5
1795	4
1796	4
1797	4
1798	4
1799	4
1800	4
1801	4
1802	3
1803	4
1804	5
1805	5
1806	4
1807	4
1808	0
1809	4
1810	4
1811	4
1812	4
1813	4
1814	0
1815	3
1816	4
1817	5
1818	4
1819	5
1820	4
1821	4
1822	5
1823	3
1824	3
1825	4
1826	5
1827	3
1828	5
1829	3
1830	5
1831	4
1832	3
1833	5
1834	3
1835	5
1836	5
1837	4
1838	5
1839	5
1840	5
1841	4
1842	4
1843	3
1844	3
1845	3
1846	3
1847	3
1848	3
1849	3
1850	3
1851	5
1852	3
1853	4
1854	3
1855	3
1856	3
1857	3
1858	3
1859	3
1860	3
1861	3
1862	3
1863	3
1864	4
1865	3
1866	3
1867	3
1868	3
1869	5
1870	3
1871	3
1872	4
1873	5
1874	3
1875	5
1876	3
1877	3
1878	3
1879	5
1880	4
1881	3
1882	3
1883	3
1884	3
1885	4
1886	3
1887	3
1888	3
1889	5
1890	3
1891	5
1892	4
1893	3
1894	3
1895	3
1896	4
1897	5
1898	5
1899	5
1900	5
1901	5
1902	5
1903	4
1904	5
1905	4
1906	4
1907	2
1908	4
1909	5
1910	4
1911	3
1912	4
1913	3
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	3
1924	4
1925	4
1926	4
1927	5
1928	0
1929	4
1930	4
1931	3
1932	4
1933	3
1934	4
1935	5
1936	5
1937	0
1938	5
1939	5
1940	5
1941	5
1942	5
1943	5
1944	5
1945	4
1946	5
1947	4
1948	5
1949	5
1950	4
1951	4
1952	4
1953	4
1954	4
1955	3
1956	4
1957	3
1958	3
1959	5
1960	5
1961	3
1962	3
1963	5
1964	4
1965	4
1966	4
1967	4
1968	4
1969	5
1970	4
1971	3
1972	4
1973	4
1974	3
1975	5
1976	3
1977	5
1978	0
1979	3
1980	5
1981	3
1982	3
1983	3
1984	3
1985	3
1986	5
1987	3
1988	3
1989	3
1990	5
1991	5
1992	5
1993	4
1994	4
1995	5
1996	4
1997	4
1998	4
1999	5
2000	0
